createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-23 03:08:39.701,12075727454,CH0182,23.860427,2024-04-23 03:07:15.000,120.589483,pm2_5,24.68
2024-04-23 03:08:45.489,12075727454,CH0182,23.860427,2024-04-23 03:08:46.000,120.589483,pm2_5,23.2
2024-04-23 03:09:41.732,12075727454,CH0182,23.860427,2024-04-23 03:09:42.000,120.589483,pm2_5,22.1
2024-04-23 03:10:42.377,12075727454,CH0182,23.860427,2024-04-23 03:10:43.000,120.589483,pm2_5,22.19
2024-04-23 03:11:41.764,12075727454,CH0182,23.860427,2024-04-23 03:11:42.000,120.589483,pm2_5,22.31
2024-04-23 03:13:41.238,12075727454,CH0182,23.860427,2024-04-23 03:12:09.000,120.589483,pm2_5,22.19
2024-04-23 03:13:41.075,12075727454,CH0182,23.860427,2024-04-23 03:12:10.000,120.589483,pm2_5,22.19
2024-04-23 03:13:41.164,12075727454,CH0182,23.860427,2024-04-23 03:12:14.000,120.589483,pm2_5,22.19
2024-04-23 03:13:41.329,12075727454,CH0182,23.860427,2024-04-23 03:12:19.000,120.589483,pm2_5,22.19
2024-04-23 03:12:44.394,12075727454,CH0182,23.860427,2024-04-23 03:12:45.000,120.589483,pm2_5,21.75
2024-04-23 03:14:36.236,12075727454,CH0182,23.860427,2024-04-23 03:13:10.000,120.589483,pm2_5,22.19
2024-04-23 03:14:36.626,12075727454,CH0182,23.860427,2024-04-23 03:13:19.000,120.589483,pm2_5,22.19
2024-04-23 03:14:36.328,12075727454,CH0182,23.860427,2024-04-23 03:13:20.000,120.589483,pm2_5,22.19
2024-04-23 03:13:44.462,12075727454,CH0182,23.860427,2024-04-23 03:13:45.000,120.589483,pm2_5,20.9
2024-04-23 03:14:45.221,12075727454,CH0182,23.860427,2024-04-23 03:14:46.000,120.589483,pm2_5,20.43
2024-04-23 03:15:44.004,12075727454,CH0182,23.860427,2024-04-23 03:15:45.000,120.589483,pm2_5,19.7
2024-04-23 03:16:41.529,12075727454,CH0182,23.860427,2024-04-23 03:16:42.000,120.589483,pm2_5,17.51
2024-04-23 03:17:45.534,12075727454,CH0182,23.860427,2024-04-23 03:17:46.000,120.589483,pm2_5,16.11
2024-04-23 03:18:45.490,12075727454,CH0182,23.860427,2024-04-23 03:18:46.000,120.589483,pm2_5,14.61
2024-04-23 03:19:41.908,12075727454,CH0182,23.860427,2024-04-23 03:19:42.000,120.589483,pm2_5,13.36
2024-04-23 03:20:41.903,12075727454,CH0182,23.860427,2024-04-23 03:20:42.000,120.589483,pm2_5,12.63
2024-04-23 03:21:43.201,12075727454,CH0182,23.860427,2024-04-23 03:21:44.000,120.589483,pm2_5,12.24
2024-04-23 03:22:43.253,12075727454,CH0182,23.860427,2024-04-23 03:22:44.000,120.589483,pm2_5,11.37
2024-04-23 03:25:13.285,12075727454,CH0182,23.860427,2024-04-23 03:23:07.000,120.589483,pm2_5,12.24
2024-04-23 03:25:13.210,12075727454,CH0182,23.860427,2024-04-23 03:23:14.000,120.589483,pm2_5,12.24
2024-04-23 03:25:13.051,12075727454,CH0182,23.860427,2024-04-23 03:23:17.000,120.589483,pm2_5,12.24
2024-04-23 03:25:13.129,12075727454,CH0182,23.860427,2024-04-23 03:23:20.000,120.589483,pm2_5,12.24
2024-04-23 03:23:43.326,12075727454,CH0182,23.860427,2024-04-23 03:23:44.000,120.589483,pm2_5,11.23
2024-04-23 03:25:38.674,12075727454,CH0182,23.860427,2024-04-23 03:24:05.000,120.589483,pm2_5,12.24
2024-04-23 03:25:38.917,12075727454,CH0182,23.860427,2024-04-23 03:24:12.000,120.589483,pm2_5,12.24
2024-04-23 03:25:38.826,12075727454,CH0182,23.860427,2024-04-23 03:24:16.000,120.589483,pm2_5,12.24
2024-04-23 03:25:38.745,12075727454,CH0182,23.860427,2024-04-23 03:24:20.000,120.589483,pm2_5,12.24
2024-04-23 03:24:43.523,12075727454,CH0182,23.860427,2024-04-23 03:24:44.000,120.589483,pm2_5,10.91
2024-04-23 03:26:38.394,12075727454,CH0182,23.860427,2024-04-23 03:25:06.000,120.589483,pm2_5,12.24
2024-04-23 03:26:38.565,12075727454,CH0182,23.860427,2024-04-23 03:25:15.000,120.589483,pm2_5,12.24
2024-04-23 03:26:38.476,12075727454,CH0182,23.860427,2024-04-23 03:25:19.000,120.589483,pm2_5,12.24
2024-04-23 03:25:53.888,12075727454,CH0182,23.860427,2024-04-23 03:25:53.000,120.589483,pm2_5,10.67
2024-04-23 03:26:44.729,12075727454,CH0182,23.860427,2024-04-23 03:26:45.000,120.589483,pm2_5,10.51
2024-04-23 03:27:51.725,12075727454,CH0182,23.860427,2024-04-23 03:27:52.000,120.589483,pm2_5,10.67
2024-04-23 03:28:41.992,12075727454,CH0182,23.860427,2024-04-23 03:28:43.000,120.589483,pm2_5,10.66
2024-04-23 03:29:42.011,12075727454,CH0182,23.860427,2024-04-23 03:29:42.000,120.589483,pm2_5,10.6
2024-04-23 03:30:42.314,12075727454,CH0182,23.860427,2024-04-23 03:30:43.000,120.589483,pm2_5,10.57
2024-04-23 03:31:48.152,12075727454,CH0182,23.860427,2024-04-23 03:31:44.000,120.589483,pm2_5,10.49
2024-04-23 03:32:42.150,12075727454,CH0182,23.860427,2024-04-23 03:32:43.000,120.589483,pm2_5,10.27
2024-04-23 03:33:42.097,12075727454,CH0182,23.860427,2024-04-23 03:33:43.000,120.589483,pm2_5,10.02
2024-04-23 03:34:42.083,12075727454,CH0182,23.860427,2024-04-23 03:34:43.000,120.589483,pm2_5,10.0
2024-04-23 03:35:43.245,12075727454,CH0182,23.860427,2024-04-23 03:35:44.000,120.589483,pm2_5,9.74
2024-04-23 03:36:42.493,12075727454,CH0182,23.860427,2024-04-23 03:36:43.000,120.589483,pm2_5,10.03
2024-04-23 03:37:42.303,12075727454,CH0182,23.860427,2024-04-23 03:37:43.000,120.589483,pm2_5,10.1
2024-04-23 03:38:42.236,12075727454,CH0182,23.860427,2024-04-23 03:38:43.000,120.589483,pm2_5,9.84
2024-04-23 03:39:42.003,12075727454,CH0182,23.860427,2024-04-23 03:39:42.000,120.589483,pm2_5,9.81
2024-04-23 03:40:42.409,12075727454,CH0182,23.860427,2024-04-23 03:40:43.000,120.589483,pm2_5,10.03
2024-04-23 03:41:42.148,12075727454,CH0182,23.860427,2024-04-23 03:41:43.000,120.589483,pm2_5,9.97
2024-04-23 03:43:40.959,12075727454,CH0182,23.860427,2024-04-23 03:42:07.000,120.589483,pm2_5,10.03
2024-04-23 03:43:41.036,12075727454,CH0182,23.860427,2024-04-23 03:42:11.000,120.589483,pm2_5,10.03
2024-04-23 03:43:41.098,12075727454,CH0182,23.860427,2024-04-23 03:42:13.000,120.589483,pm2_5,10.03
2024-04-23 03:43:40.842,12075727454,CH0182,23.860427,2024-04-23 03:42:16.000,120.589483,pm2_5,10.03
2024-04-23 03:42:42.763,12075727454,CH0182,23.860427,2024-04-23 03:42:43.000,120.589483,pm2_5,9.97
2024-04-23 03:43:52.341,12075727454,CH0182,23.860427,2024-04-23 03:43:53.000,120.589483,pm2_5,9.93
2024-04-23 03:44:42.085,12075727454,CH0182,23.860427,2024-04-23 03:44:42.000,120.589483,pm2_5,10.06
2024-04-23 03:45:53.131,12075727454,CH0182,23.860427,2024-04-23 03:45:49.000,120.589483,pm2_5,9.98
2024-04-23 03:46:42.815,12075727454,CH0182,23.860427,2024-04-23 03:46:43.000,120.589483,pm2_5,9.95
2024-04-23 03:47:42.716,12075727454,CH0182,23.860427,2024-04-23 03:47:43.000,120.589483,pm2_5,10.09
2024-04-23 03:50:44.847,12075727454,CH0182,23.860427,2024-04-23 03:49:05.000,120.589483,pm2_5,10.09
2024-04-23 03:50:44.778,12075727454,CH0182,23.860427,2024-04-23 03:49:09.000,120.589483,pm2_5,10.09
2024-04-23 03:50:44.992,12075727454,CH0182,23.860427,2024-04-23 03:49:16.000,120.589483,pm2_5,10.09
2024-04-23 03:50:44.913,12075727454,CH0182,23.860427,2024-04-23 03:49:17.000,120.589483,pm2_5,10.09
2024-04-23 03:51:01.061,12075727454,CH0182,23.860427,2024-04-23 03:51:02.000,120.589483,pm2_5,10.83
2024-04-23 03:52:00.891,12075727454,CH0182,23.860427,2024-04-23 03:52:01.000,120.589483,pm2_5,10.87
2024-04-23 03:53:00.659,12075727454,CH0182,23.860427,2024-04-23 03:53:01.000,120.589483,pm2_5,11.0
2024-04-23 03:54:00.356,12075727454,CH0182,23.860427,2024-04-23 03:54:01.000,120.589483,pm2_5,10.74
2024-04-23 03:55:00.360,12075727454,CH0182,23.860427,2024-04-23 03:55:01.000,120.589483,pm2_5,10.8
2024-04-23 03:56:00.350,12075727454,CH0182,23.860427,2024-04-23 03:56:01.000,120.589483,pm2_5,11.03
2024-04-23 03:57:00.687,12075727454,CH0182,23.860427,2024-04-23 03:57:01.000,120.589483,pm2_5,11.25
2024-04-23 03:58:00.157,12075727454,CH0182,23.860427,2024-04-23 03:58:01.000,120.589483,pm2_5,10.92
2024-04-23 03:59:00.138,12075727454,CH0182,23.860427,2024-04-23 03:59:01.000,120.589483,pm2_5,11.03
2024-04-23 04:00:00.131,12075727454,CH0182,23.860427,2024-04-23 04:00:01.000,120.589483,pm2_5,11.12
2024-04-23 04:00:56.756,12075727454,CH0182,23.860427,2024-04-23 04:01:01.000,120.589483,pm2_5,10.82
2024-04-23 04:01:56.744,12075727454,CH0182,23.860427,2024-04-23 04:02:01.000,120.589483,pm2_5,10.87
2024-04-23 04:02:56.747,12075727454,CH0182,23.860427,2024-04-23 04:03:01.000,120.589483,pm2_5,10.92
2024-04-23 04:03:56.996,12075727454,CH0182,23.860427,2024-04-23 04:04:01.000,120.589483,pm2_5,10.9
2024-04-23 04:04:56.896,12075727454,CH0182,23.860427,2024-04-23 04:05:01.000,120.589483,pm2_5,10.72
2024-04-23 04:05:57.224,12075727454,CH0182,23.860427,2024-04-23 04:06:01.000,120.589483,pm2_5,10.96
2024-04-23 04:07:08.413,12075727454,CH0182,23.860427,2024-04-23 04:07:12.000,120.589483,pm2_5,10.82
2024-04-23 04:08:06.899,12075727454,CH0182,23.860427,2024-04-23 04:08:11.000,120.589483,pm2_5,11.05
2024-04-23 04:09:07.821,12075727454,CH0182,23.860427,2024-04-23 04:09:12.000,120.589483,pm2_5,10.95
2024-04-23 04:10:06.663,12075727454,CH0182,23.860427,2024-04-23 04:10:11.000,120.589483,pm2_5,11.16
2024-04-23 04:11:07.884,12075727454,CH0182,23.860427,2024-04-23 04:11:12.000,120.589483,pm2_5,10.92
2024-04-23 04:12:07.625,12075727454,CH0182,23.860427,2024-04-23 04:12:12.000,120.589483,pm2_5,10.73
2024-04-23 04:13:06.731,12075727454,CH0182,23.860427,2024-04-23 04:13:11.000,120.589483,pm2_5,10.69
2024-04-23 04:14:07.498,12075727454,CH0182,23.860427,2024-04-23 04:14:11.000,120.589483,pm2_5,10.79
2024-04-23 04:15:06.656,12075727454,CH0182,23.860427,2024-04-23 04:15:11.000,120.589483,pm2_5,10.88
2024-04-23 04:16:06.582,12075727454,CH0182,23.860427,2024-04-23 04:16:11.000,120.589483,pm2_5,11.22
2024-04-23 04:17:07.451,12075727454,CH0182,23.860427,2024-04-23 04:17:11.000,120.589483,pm2_5,11.59
2024-04-23 04:18:09.927,12075727454,CH0182,23.860427,2024-04-23 04:18:14.000,120.589483,pm2_5,11.66
2024-04-23 04:19:40.688,12075727454,CH0182,23.860427,2024-04-23 04:18:15.000,120.589483,pm2_5,11.22
2024-04-23 04:19:40.578,12075727454,CH0182,23.860427,2024-04-23 04:18:16.000,120.589483,pm2_5,11.22
2024-04-23 04:19:40.498,12075727454,CH0182,23.860427,2024-04-23 04:18:19.000,120.589483,pm2_5,11.22
2024-04-23 04:19:08.096,12075727454,CH0182,23.860427,2024-04-23 04:19:12.000,120.589483,pm2_5,12.05
2024-04-23 04:20:06.505,12075727454,CH0182,23.860427,2024-04-23 04:20:10.000,120.589483,pm2_5,11.81
2024-04-23 04:21:06.510,12075727454,CH0182,23.860427,2024-04-23 04:21:10.000,120.589483,pm2_5,11.63
2024-04-23 04:22:06.407,12075727454,CH0182,23.860427,2024-04-23 04:22:10.000,120.589483,pm2_5,11.75
2024-04-23 04:23:06.427,12075727454,CH0182,23.860427,2024-04-23 04:23:10.000,120.589483,pm2_5,11.62
2024-04-23 04:24:06.494,12075727454,CH0182,23.860427,2024-04-23 04:24:10.000,120.589483,pm2_5,11.41
2024-04-23 04:25:06.335,12075727454,CH0182,23.860427,2024-04-23 04:25:10.000,120.589483,pm2_5,11.39
2024-04-23 04:26:06.581,12075727454,CH0182,23.860427,2024-04-23 04:26:11.000,120.589483,pm2_5,11.59
2024-04-23 04:27:06.593,12075727454,CH0182,23.860427,2024-04-23 04:27:11.000,120.589483,pm2_5,11.86
2024-04-23 04:28:07.462,12075727454,CH0182,23.860427,2024-04-23 04:28:11.000,120.589483,pm2_5,11.96
2024-04-23 04:29:06.338,12075727454,CH0182,23.860427,2024-04-23 04:29:10.000,120.589483,pm2_5,12.34
2024-04-23 04:31:20.457,12075727454,CH0182,23.860427,2024-04-23 04:31:24.000,120.589483,pm2_5,12.93
2024-04-23 04:32:16.908,12075727454,CH0182,23.860427,2024-04-23 04:32:21.000,120.589483,pm2_5,12.81
2024-04-23 04:33:18.175,12075727454,CH0182,23.860427,2024-04-23 04:33:22.000,120.589483,pm2_5,13.22
2024-04-23 04:34:18.136,12075727454,CH0182,23.860427,2024-04-23 04:34:22.000,120.589483,pm2_5,13.42
2024-04-23 04:35:17.953,12075727454,CH0182,23.860427,2024-04-23 04:35:22.000,120.589483,pm2_5,13.57
2024-04-23 04:39:05.207,12075727454,CH0182,23.860427,2024-04-23 04:37:05.000,120.589483,pm2_5,13.57
2024-04-23 04:39:05.354,12075727454,CH0182,23.860427,2024-04-23 04:37:09.000,120.589483,pm2_5,13.57
2024-04-23 04:39:05.285,12075727454,CH0182,23.860427,2024-04-23 04:37:10.000,120.589483,pm2_5,13.57
2024-04-23 04:39:05.427,12075727454,CH0182,23.860427,2024-04-23 04:37:18.000,120.589483,pm2_5,13.57
2024-04-23 04:38:32.024,12075727454,CH0182,23.860427,2024-04-23 04:38:36.000,120.589483,pm2_5,15.07
2024-04-23 04:39:30.676,12075727454,CH0182,23.860427,2024-04-23 04:39:35.000,120.589483,pm2_5,16.19
2024-04-23 04:43:20.326,12075727454,CH0182,23.860427,2024-04-23 04:41:12.000,120.589483,pm2_5,16.19
2024-04-23 04:43:20.173,12075727454,CH0182,23.860427,2024-04-23 04:41:14.000,120.589483,pm2_5,16.19
2024-04-23 04:43:20.253,12075727454,CH0182,23.860427,2024-04-23 04:41:18.000,120.589483,pm2_5,16.19
2024-04-23 04:43:49.458,12075727454,CH0182,23.860427,2024-04-23 04:42:13.000,120.589483,pm2_5,16.19
2024-04-23 04:43:49.610,12075727454,CH0182,23.860427,2024-04-23 04:42:14.000,120.589483,pm2_5,16.19
2024-04-23 04:43:49.374,12075727454,CH0182,23.860427,2024-04-23 04:42:19.000,120.589483,pm2_5,16.19
2024-04-23 04:42:42.926,12075727454,CH0182,23.860427,2024-04-23 04:42:47.000,120.589483,pm2_5,17.87
2024-04-23 04:43:41.376,12075727454,CH0182,23.860427,2024-04-23 04:43:45.000,120.589483,pm2_5,17.61
2024-04-23 04:44:41.468,12075727454,CH0182,23.860427,2024-04-23 04:44:45.000,120.589483,pm2_5,17.9
2024-04-23 04:45:41.934,12075727454,CH0182,23.860427,2024-04-23 04:45:46.000,120.589483,pm2_5,18.48
2024-04-23 04:46:41.779,12075727454,CH0182,23.860427,2024-04-23 04:46:46.000,120.589483,pm2_5,18.36
2024-04-23 04:47:41.863,12075727454,CH0182,23.860427,2024-04-23 04:47:46.000,120.589483,pm2_5,19.06
2024-04-23 04:48:41.716,12075727454,CH0182,23.860427,2024-04-23 04:48:46.000,120.589483,pm2_5,19.72
2024-04-23 04:49:41.886,12075727454,CH0182,23.860427,2024-04-23 04:49:46.000,120.589483,pm2_5,19.49
2024-04-23 04:50:41.587,12075727454,CH0182,23.860427,2024-04-23 04:50:46.000,120.589483,pm2_5,20.14
2024-04-23 04:51:41.689,12075727454,CH0182,23.860427,2024-04-23 04:51:46.000,120.589483,pm2_5,20.43
2024-04-23 04:52:44.479,12075727454,CH0182,23.860427,2024-04-23 04:52:48.000,120.589483,pm2_5,20.14
2024-04-23 04:53:45.565,12075727454,CH0182,23.860427,2024-04-23 04:53:50.000,120.589483,pm2_5,20.25
2024-04-23 04:55:33.504,12075727454,CH0182,23.860427,2024-04-23 04:54:10.000,120.589483,pm2_5,20.14
2024-04-23 04:55:33.220,12075727454,CH0182,23.860427,2024-04-23 04:54:14.000,120.589483,pm2_5,20.14
2024-04-23 04:55:33.389,12075727454,CH0182,23.860427,2024-04-23 04:54:16.000,120.589483,pm2_5,20.14
2024-04-23 04:55:33.300,12075727454,CH0182,23.860427,2024-04-23 04:54:18.000,120.589483,pm2_5,20.14
2024-04-23 04:54:45.170,12075727454,CH0182,23.860427,2024-04-23 04:54:49.000,120.589483,pm2_5,20.16
2024-04-23 04:55:43.919,12075727454,CH0182,23.860427,2024-04-23 04:55:48.000,120.589483,pm2_5,20.32
2024-04-23 04:56:47.311,12075727454,CH0182,23.860427,2024-04-23 04:56:51.000,120.589483,pm2_5,21.17
2024-04-23 04:58:34.101,12075727454,CH0182,23.860427,2024-04-23 04:57:13.000,120.589483,pm2_5,20.32
2024-04-23 04:58:34.343,12075727454,CH0182,23.860427,2024-04-23 04:57:16.000,120.589483,pm2_5,20.32
2024-04-23 04:58:34.193,12075727454,CH0182,23.860427,2024-04-23 04:57:19.000,120.589483,pm2_5,20.32
2024-04-23 04:58:34.273,12075727454,CH0182,23.860427,2024-04-23 04:57:20.000,120.589483,pm2_5,20.32
2024-04-23 04:57:45.237,12075727454,CH0182,23.860427,2024-04-23 04:57:49.000,120.589483,pm2_5,21.31
2024-04-23 04:59:39.200,12075727454,CH0182,23.860427,2024-04-23 04:58:06.000,120.589483,pm2_5,20.32
2024-04-23 04:59:39.133,12075727454,CH0182,23.860427,2024-04-23 04:58:15.000,120.589483,pm2_5,20.32
2024-04-23 04:59:39.012,12075727454,CH0182,23.860427,2024-04-23 04:58:18.000,120.589483,pm2_5,20.32
2024-04-23 04:58:48.178,12075727454,CH0182,23.860427,2024-04-23 04:58:52.000,120.589483,pm2_5,21.43
2024-04-23 04:59:41.544,12075727454,CH0182,23.860427,2024-04-23 04:59:46.000,120.589483,pm2_5,22.08
2024-04-23 05:00:41.644,12075727454,CH0182,23.860427,2024-04-23 05:00:46.000,120.589483,pm2_5,22.21
2024-04-23 05:01:46.590,12075727454,CH0182,23.860427,2024-04-23 05:01:50.000,120.589483,pm2_5,21.87
2024-04-23 05:02:43.135,12075727454,CH0182,23.860427,2024-04-23 05:02:47.000,120.589483,pm2_5,21.82
2024-04-23 05:03:43.532,12075727454,CH0182,23.860427,2024-04-23 05:03:47.000,120.589483,pm2_5,21.77
2024-04-23 05:04:42.606,12075727454,CH0182,23.860427,2024-04-23 05:04:46.000,120.589483,pm2_5,21.25
2024-04-23 05:05:43.402,12075727454,CH0182,23.860427,2024-04-23 05:05:47.000,120.589483,pm2_5,21.45
2024-04-23 05:06:41.984,12075727454,CH0182,23.860427,2024-04-23 05:06:46.000,120.589483,pm2_5,21.19
2024-04-23 05:07:41.605,12075727454,CH0182,23.860427,2024-04-23 05:07:45.000,120.589483,pm2_5,20.63
2024-04-23 05:08:42.925,12075727454,CH0182,23.860427,2024-04-23 05:08:47.000,120.589483,pm2_5,21.09
2024-04-23 05:09:41.820,12075727454,CH0182,23.860427,2024-04-23 05:09:46.000,120.589483,pm2_5,21.21
2024-04-23 05:10:52.070,12075727454,CH0182,23.860427,2024-04-23 05:10:56.000,120.589483,pm2_5,20.87
2024-04-23 05:11:41.720,12075727454,CH0182,23.860427,2024-04-23 05:11:45.000,120.589483,pm2_5,21.39
2024-04-23 05:12:41.902,12075727454,CH0182,23.860427,2024-04-23 05:12:46.000,120.589483,pm2_5,21.46
2024-04-23 05:13:41.614,12075727454,CH0182,23.860427,2024-04-23 05:13:45.000,120.589483,pm2_5,20.99
2024-04-23 05:14:42.745,12075727454,CH0182,23.860427,2024-04-23 05:14:46.000,120.589483,pm2_5,21.14
2024-04-23 05:15:44.330,12075727454,CH0182,23.860427,2024-04-23 05:15:48.000,120.589483,pm2_5,21.76
2024-04-23 05:16:45.244,12075727454,CH0182,23.860427,2024-04-23 05:16:49.000,120.589483,pm2_5,21.29
2024-04-23 05:17:45.902,12075727454,CH0182,23.860427,2024-04-23 05:17:49.000,120.589483,pm2_5,21.63
2024-04-23 05:18:41.953,12075727454,CH0182,23.860427,2024-04-23 05:18:46.000,120.589483,pm2_5,22.21
2024-04-23 05:19:41.870,12075727454,CH0182,23.860427,2024-04-23 05:19:45.000,120.589483,pm2_5,22.26
2024-04-23 05:20:41.945,12075727454,CH0182,23.860427,2024-04-23 05:20:46.000,120.589483,pm2_5,21.76
2024-04-23 05:21:41.928,12075727454,CH0182,23.860427,2024-04-23 05:21:45.000,120.589483,pm2_5,21.55
2024-04-23 05:22:41.687,12075727454,CH0182,23.860427,2024-04-23 05:22:45.000,120.589483,pm2_5,21.79
2024-04-23 05:23:41.601,12075727454,CH0182,23.860427,2024-04-23 05:23:45.000,120.589483,pm2_5,21.49
2024-04-23 05:24:41.530,12075727454,CH0182,23.860427,2024-04-23 05:24:45.000,120.589483,pm2_5,21.39
2024-04-23 05:25:41.716,12075727454,CH0182,23.860427,2024-04-23 05:25:45.000,120.589483,pm2_5,21.16
2024-04-23 05:26:41.468,12075727454,CH0182,23.860427,2024-04-23 05:26:45.000,120.589483,pm2_5,21.06
2024-04-23 05:27:41.702,12075727454,CH0182,23.860427,2024-04-23 05:27:45.000,120.589483,pm2_5,20.96
2024-04-23 05:28:42.591,12075727454,CH0182,23.860427,2024-04-23 05:28:46.000,120.589483,pm2_5,20.67
2024-04-23 05:29:44.748,12075727454,CH0182,23.860427,2024-04-23 05:29:48.000,120.589483,pm2_5,20.83
2024-04-23 05:30:41.692,12075727454,CH0182,23.860427,2024-04-23 05:30:45.000,120.589483,pm2_5,20.55
2024-04-23 05:31:45.747,12075727454,CH0182,23.860427,2024-04-23 05:31:49.000,120.589483,pm2_5,21.03
2024-04-23 05:32:44.174,12075727454,CH0182,23.860427,2024-04-23 05:32:48.000,120.589483,pm2_5,20.91
2024-04-23 05:33:44.650,12075727454,CH0182,23.860427,2024-04-23 05:33:48.000,120.589483,pm2_5,20.97
2024-04-23 05:34:43.712,12075727454,CH0182,23.860427,2024-04-23 05:34:47.000,120.589483,pm2_5,20.88
2024-04-23 05:35:41.717,12075727454,CH0182,23.860427,2024-04-23 05:35:45.000,120.589483,pm2_5,20.78
2024-04-23 05:36:41.933,12075727454,CH0182,23.860427,2024-04-23 05:36:46.000,120.589483,pm2_5,21.07
2024-04-23 05:37:41.770,12075727454,CH0182,23.860427,2024-04-23 05:37:45.000,120.589483,pm2_5,20.7
2024-04-23 05:38:41.898,12075727454,CH0182,23.860427,2024-04-23 05:38:45.000,120.589483,pm2_5,21.32
2024-04-23 05:39:45.836,12075727454,CH0182,23.860427,2024-04-23 05:39:49.000,120.589483,pm2_5,21.72
2024-04-23 05:40:45.626,12075727454,CH0182,23.860427,2024-04-23 05:40:49.000,120.589483,pm2_5,22.51
2024-04-23 05:41:43.080,12075727454,CH0182,23.860427,2024-04-23 05:41:47.000,120.589483,pm2_5,22.23
2024-04-23 05:42:43.079,12075727454,CH0182,23.860427,2024-04-23 05:42:47.000,120.589483,pm2_5,22.79
2024-04-23 05:43:43.575,12075727454,CH0182,23.860427,2024-04-23 05:43:47.000,120.589483,pm2_5,22.82
2024-04-23 05:44:44.898,12075727454,CH0182,23.860427,2024-04-23 05:44:48.000,120.589483,pm2_5,23.16
2024-04-23 05:45:41.781,12075727454,CH0182,23.860427,2024-04-23 05:45:45.000,120.589483,pm2_5,22.77
2024-04-23 05:46:41.997,12075727454,CH0182,23.860427,2024-04-23 05:46:46.000,120.589483,pm2_5,23.08
2024-04-23 05:47:41.423,12075727454,CH0182,23.860427,2024-04-23 05:47:45.000,120.589483,pm2_5,23.11
2024-04-23 05:48:46.246,12075727454,CH0182,23.860427,2024-04-23 05:48:50.000,120.589483,pm2_5,23.53
2024-04-23 05:49:45.312,12075727454,CH0182,23.860427,2024-04-23 05:49:49.000,120.589483,pm2_5,23.19
2024-04-23 05:50:45.613,12075727454,CH0182,23.860427,2024-04-23 05:50:49.000,120.589483,pm2_5,23.47
2024-04-23 05:51:46.052,12075727454,CH0182,23.860427,2024-04-23 05:51:50.000,120.589483,pm2_5,23.96
2024-04-23 05:52:45.785,12075727454,CH0182,23.860427,2024-04-23 05:52:49.000,120.589483,pm2_5,23.98
2024-04-23 05:53:45.928,12075727454,CH0182,23.860427,2024-04-23 05:53:50.000,120.589483,pm2_5,23.38
2024-04-23 05:54:46.115,12075727454,CH0182,23.860427,2024-04-23 05:54:46.000,120.589483,pm2_5,23.24
2024-04-23 05:55:46.011,12075727454,CH0182,23.860427,2024-04-23 05:55:50.000,120.589483,pm2_5,22.88
2024-04-23 05:56:41.688,12075727454,CH0182,23.860427,2024-04-23 05:56:45.000,120.589483,pm2_5,22.04
2024-04-23 05:57:41.470,12075727454,CH0182,23.860427,2024-04-23 05:57:45.000,120.589483,pm2_5,22.03
2024-04-23 05:58:41.547,12075727454,CH0182,23.860427,2024-04-23 05:58:45.000,120.589483,pm2_5,22.63
2024-04-23 05:59:41.556,12075727454,CH0182,23.860427,2024-04-23 05:59:45.000,120.589483,pm2_5,22.97
2024-04-23 06:00:40.410,12075727454,CH0182,23.860427,2024-04-23 06:00:45.000,120.589483,pm2_5,23.2
2024-04-23 06:01:45.504,12075727454,CH0182,23.860427,2024-04-23 06:01:50.000,120.589483,pm2_5,23.08
2024-04-23 06:02:44.758,12075727454,CH0182,23.860427,2024-04-23 06:02:49.000,120.589483,pm2_5,22.96
